"ID","endID","crrdr_d","mean_m","min_m","max_m","range_m"
"Cabo Blanco","H0352","CORR0001",280.454197487491,3,1783,1780
"Cabo Blanco","H0351","CORR0002",234.824812176263,3,1787,1784
"Cabo Blanco","H0361","CORR0003",310.666285510523,3,1914,1911
"Cabo Blanco","H0363","CORR0004",293.613058660722,3,1846,1843
"Cabo Blanco","H0356","CORR0005",348.395454302336,3,2022,2019
"Hitoy Cerere","H0369","CORR0006",684.859234121849,220.771392822266,1685,1464.22860717773
"Hitoy Cerere","H0360","CORR0007",897.061896595947,218,1923,1705
"Hitoy Cerere","H0369","CORR0008",1140.78728281657,258,2287,2029
"Hitoy Cerere","H0369","CORR0009",1243.20619552347,334.578125,2306,1971.421875
"Hitoy Cerere","H0369","CORR0010",1323.59789075349,312.340118408203,2493,2180.6598815918
"Lomas de Barbudal","H0349","CORR0011",411.191003627491,44.7345695495605,1549,1504.26543045044
"Lomas de Barbudal","H0350","CORR0012",338.242316397317,68.5427017211914,1590,1521.45729827881
"Lomas de Barbudal","H0351","CORR0013",280.707380149312,5,1787,1782
"Lomas de Barbudal","H0352","CORR0014",350.202443706288,5,1783,1778
"Lomas de Barbudal","H0353","CORR0015",740.087462982409,68.5427017211914,2215,2146.45729827881
"Calakmul","H0033","CORR0016",349.945339772613,42,1714,1672
"Calakmul","H0048","CORR0017",297.14508427891,42,1699.95764160156,1657.95764160156
"Calakmul","H0052","CORR0018",298.862752542666,42,1837,1795
"Calakmul","H0013","CORR0019",390.966683696709,42,1852,1810
"Calakmul","H0010","CORR0020",413.29797545444,42,2098.76049804688,2056.76049804688
"Bladen","H0135","CORR0021",253.396122248035,6,2007,2001
"Bladen","H0176","CORR0022",296.38720158467,3,1609,1606
"Bladen","H0216","CORR0023",356.685451486415,5.65841770172119,2164,2158.34158229828
"Bladen","H0216","CORR0024",370.825221420387,5.65841770172119,2140.25805664062,2134.5996389389
"Bladen","H0220","CORR0025",395.443964262143,3,1750,1747
"Cayos Miskitos y Franja Costera Inmediata","H0347","CORR0026",288.23040473833,1,1633,1632
"Cayos Miskitos y Franja Costera Inmediata","H0156","CORR0027",208.912592610136,1,1719.94091796875,1718.94091796875
"Cayos Miskitos y Franja Costera Inmediata","H0241","CORR0028",336.429764135079,1,1742,1741
"Cayos Miskitos y Franja Costera Inmediata","H0242","CORR0029",342.688462647336,1,1714,1713
"Cayos Miskitos y Franja Costera Inmediata","H0262","CORR0030",397.530614796643,1,2225,2224
"Pantanos de Centla","H0005","CORR0031",209.012378731419,-4,2187.0751953125,2191.0751953125
"Pantanos de Centla","H0002","CORR0032",226.614965720356,-4,1970,1974
"Pantanos de Centla","H0002","CORR0033",265.026780858232,-4,1725,1729
"Pantanos de Centla","H0001","CORR0034",332.096763794261,-4,2293,2297
"Pantanos de Centla","H0008","CORR0035",240.85025091654,-4,1746,1750
"La Encrucijada","H0117","CORR0036",323.616180245411,4,1914.85388183594,1910.85388183594
"La Encrucijada","H0092","CORR0037",699.622550247146,4,2175,2171
"La Encrucijada","H0084","CORR0038",785.169639237357,4,2175,2171
"La Encrucijada","H0109","CORR0039",414.89844069098,4,2216,2212
"La Encrucijada","H0168","CORR0040",474.885739820035,3,2531,2528
"La Sepultura","H0072","CORR0041",985.953191235901,145,2028,1883
"La Sepultura","H0059","CORR0042",799.071697705165,145,1671,1526
"La Sepultura","H0067","CORR0043",753.658209418173,145,1727,1582
"La Sepultura","H0067","CORR0044",838.404531227958,145,1903,1758
"La Sepultura","H0072","CORR0045",909.505247640144,145,1893,1748
"Los Petenes","H0008","CORR0046",220.341665389129,1.16318988800049,1833,1831.836810112
"Los Petenes","H0010","CORR0047",264.700139475949,1.16318988800049,2098.76049804688,2097.59730815887
"Los Petenes","H0013","CORR0048",249.068399212772,1.16318988800049,1852,1850.836810112
"Los Petenes","H0011","CORR0049",270.12612182521,1.16318988800049,1760,1758.836810112
"Los Petenes","H0005","CORR0050",251.187162141698,1.16318988800049,2433.6806640625,2432.5174741745
"Río Indio Maíz","H0353","CORR0051",259.590335097944,24.8787803649902,2066,2041.12121963501
"Río Indio Maíz","H0353","CORR0052",265.197945745306,24.8787803649902,1963,1938.12121963501
"Río Indio Maíz","H0354","CORR0053",335.265877682958,20,2558,2538
"Río Indio Maíz","H0355","CORR0054",286.785777190814,20,1892,1872
"Río Indio Maíz","H0355","CORR0055",382.825950637848,20,2124,2104
"Ría Lagartos","H0125","CORR0056",248.255256752958,3,2121,2118
"Ría Lagartos","H0142","CORR0057",243.317567020193,3,2087,2084
"Ría Lagartos","H0131","CORR0058",235.08798057159,3,2087,2084
"Ría Lagartos","H0008","CORR0059",196.297565638063,3,1833,1830
"Ría Lagartos","H0131","CORR0060",230.948656585677,3,2087,2084
"Selva El Ocote","H0007","CORR0061",888.744394398494,254,1630,1376
"Selva El Ocote","H0004","CORR0062",791.637827344103,178,2246.748046875,2068.748046875
"Selva El Ocote","H0021","CORR0063",854.263476194858,254,1549,1295
"Selva El Ocote","H0012","CORR0064",921.746682182948,254,1850,1596
"Selva El Ocote","H0021","CORR0065",872.141653250649,254,1912.45385742188,1658.45385742188
"Cayos Miskitos y Franja Costera Inmediata","H0347","CORR0066",322.158779048401,2,1633,1631
"Cayos Miskitos y Franja Costera Inmediata","H0156","CORR0067",189.326231418012,0.559750020503998,1719.94091796875,1719.38116794825
"Cayos Miskitos y Franja Costera Inmediata","H0241","CORR0068",238.717535458856,2,1742,1740
"Cayos Miskitos y Franja Costera Inmediata","H0242","CORR0069",244.176209984597,2,1679.43725585938,1677.43725585938
"Cayos Miskitos y Franja Costera Inmediata","H0262","CORR0070",297.197455320729,2,2225,2223
"Río Dulce","H0216","CORR0071",533.082168284236,1,2164,2163
"Río Dulce","H0216","CORR0072",554.203372997453,1,2140.25805664062,2139.25805664062
"Río Dulce","H0176","CORR0073",273.486201649216,1,1609,1608
"Río Dulce","H0135","CORR0074",371.467824214304,1,2007,2006
"Río Dulce","H0220","CORR0075",440.487852513399,1,1750,1749
"Tikal","H0124","CORR0076",546.124521140588,118,1723,1605
"Tikal","H0145","CORR0077",478.449168187071,118,2463,2345
"Tikal","H0134","CORR0078",575.028568757638,118,1890,1772
"Tikal","H0176","CORR0079",398.944193764556,3,1609,1606
"Tikal","H0148","CORR0080",536.424762244081,118,1772.58117675781,1654.58117675781
"Cerro Miramundo","H0215","CORR0081",778.254073954847,157,1743,1586
"Cerro Miramundo","H0215","CORR0082",754.032943409971,157,1743,1586
"Cerro Miramundo","H0220","CORR0083",797.66923959938,157,2235,2078
"Cerro Miramundo","H0220","CORR0084",1026.84781067433,157,2323,2166
"Cerro Miramundo","H0176","CORR0085",793.32320329214,133,1791,1658
"Santa Rosa","H0349","CORR0086",592.020305524001,106,1814,1708
"Santa Rosa","H0350","CORR0087",724.887741021315,106,1881,1775
"Santa Rosa","H0351","CORR0088",804.632303426663,106,1881,1775
"Santa Rosa","H0352","CORR0089",858.554744322436,106,1881,1775
"Santa Rosa","H0353","CORR0090",831.800764064535,106,2215,2109
"Altos de Campana","H0373","CORR0091",561.899272569738,154,1594.31079101562,1440.31079101562
"Altos de Campana","H0377","CORR0092",330.98242179227,20,1607.74108886719,1587.74108886719
"Altos de Campana","H0377","CORR0093",337.475085540719,20,1617,1597
"Altos de Campana","H0372","CORR0094",270.8214370692,9,1813,1804
"Altos de Campana","H0375","CORR0095",289.122672725658,9,1719,1710
"Sipacate - Naranjo","H0331","CORR0096",173.58644033524,3,1841,1838
"Sipacate - Naranjo","H0333","CORR0097",131.80305744141,3,1791,1788
"Sipacate - Naranjo","H0298","CORR0098",393.768915310446,3,3005,3002
"Sipacate - Naranjo","H0297","CORR0099",497.694516676024,3,3526,3523
"Sipacate - Naranjo","H0297","CORR0100",480.536757857129,3,3269.99340820312,3266.99340820312
"Tortuguero","H0355","CORR0101",279.401055737858,15.0780668258667,2124,2108.92193317413
"Tortuguero","H0355","CORR0102",527.213223570556,15.0780668258667,2006,1990.92193317413
"Tortuguero","H0355","CORR0103",578.033481198296,15.0780668258667,2144,2128.92193317413
"Tortuguero","H0357","CORR0104",152.711793527651,0,1666,1666
"Tortuguero","H0354","CORR0105",375.17227458224,13,2558,2545
"Cahuita","H0366","CORR0106",468.745279333485,11,1745,1734
"Cahuita","H0369","CORR0107",383.770380528768,11,1685,1674
"Cahuita","H0360","CORR0108",446.445476781209,8,1923,1915
"Cahuita","H0369","CORR0109",498.702666461214,11,2058.99536132812,2047.99536132812
"Cahuita","H0369","CORR0110",628.839744657937,11,1877,1866
"Manuel Antonio","H0369","CORR0111",750.960921804167,3,2055.123046875,2052.123046875
"Manuel Antonio","H0363","CORR0112",470.28288137622,6,2019.97265625,2013.97265625
"Manuel Antonio","H0365","CORR0113",719.805309769199,7,1857,1850
"Manuel Antonio","H0369","CORR0114",973.435464711465,7,2511.44116210938,2504.44116210938
"Manuel Antonio","H0361","CORR0115",652.460228218002,6,1978,1972
"Rincon de la Vieja","H0349","CORR0116",813.254844941289,469.383605957031,1549,1079.61639404297
"Rincon de la Vieja","H0350","CORR0117",830.994835574481,469.383605957031,1881,1411.61639404297
"Rincon de la Vieja","H0351","CORR0118",868.52265812973,469.383605957031,1881,1411.61639404297
"Rincon de la Vieja","H0352","CORR0119",937.061236615234,469.383605957031,1881,1411.61639404297
"Rincon de la Vieja","H0353","CORR0120",883.976584861884,380.998687744141,2215,1834.00131225586
"Barra Honda","H0351","CORR0121",300.339732117696,3,1787,1784
"Barra Honda","H0350","CORR0122",223.35875356145,4,1590,1586
"Barra Honda","H0352","CORR0123",371.421032864397,3,1783,1780
"Barra Honda","H0349","CORR0124",231.7383423172,15,1774,1759
"Barra Honda","H0353","CORR0125",600.964028037209,3,2215,2212
"Los Katios","H0382","CORR0126",709.483647805551,195,1706,1511
"Los Katios","H0386","CORR0127",426.157882837981,61,1673,1612
"Los Katios","H0380","CORR0128",766.805738196915,195,1526.99975585938,1331.99975585938
"Los Katios","H0390","CORR0129",151.911565026592,2,1690,1688
"Los Katios","H0398","CORR0130",103.849990995136,2,1899,1897
"Las Orquideas","H0510","CORR0131",743.11903644679,342.405426025391,1547.81726074219,1205.4118347168
"Las Orquideas","H0510","CORR0132",1115.49756425337,342.405426025391,1977,1634.59457397461
"Las Orquideas","H0510","CORR0133",1333.69105118972,342.405426025391,2210.57080078125,1868.16537475586
"Las Orquideas","H0510","CORR0134",1542.08230254981,342.405426025391,2892,2549.59457397461
"Las Orquideas","H0439","CORR0135",1194.62660030589,313,1950,1637
"Corcovado","H0369","CORR0136",443.913879516137,6,1902,1896
"Corcovado","H0367","CORR0137",352.95373115311,3,1685,1682
"Corcovado","H0369","CORR0138",432.997976118376,3,2370,2367
"Corcovado","H0368","CORR0139",354.610924910068,3,1818,1815
"Corcovado","H0369","CORR0140",613.241262137678,6,1600,1594
"Portobelo","H0373","CORR0141",216.01246455977,5,1594.31079101562,1589.31079101562
"Portobelo","H0377","CORR0142",193.037927777481,5,1607.74108886719,1602.74108886719
"Portobelo","H0377","CORR0143",198.619129156317,5,1617,1612
"Portobelo","H0372","CORR0144",209.733782459686,5,1813,1808
"Portobelo","H0375","CORR0145",224.297809642035,5,1719,1714
"Volcan Tenorio","H0350","CORR0146",950.730204250613,343,1726,1383
"Volcan Tenorio","H0351","CORR0147",781.207073459964,378.803771972656,1592.84777832031,1214.04400634766
"Volcan Tenorio","H0349","CORR0148",1047.40138366699,343,1881,1538
"Volcan Tenorio","H0352","CORR0149",922.054200353232,378.803771972656,1783,1404.19622802734
"Volcan Tenorio","H0353","CORR0150",845.904190057481,378.803771972656,2215,1836.19622802734
"Los Corales del Rosario y San Bernardo","H0381","CORR0151",286.726611999629,-1,1715,1716
"Los Corales del Rosario y San Bernardo","H0380","CORR0152",144.119290542471,-1,1593,1594
"Los Corales del Rosario y San Bernardo","H0383","CORR0153",260.812495526899,-1,2036,2037
"Los Corales del Rosario y San Bernardo","H0382","CORR0154",121.91833816147,-1,1678.94323730469,1679.94323730469
"Los Corales del Rosario y San Bernardo","H0388","CORR0155",160.285380924716,-1,1798,1799
"Paramillo","H0388","CORR0156",486.023581579272,194,1798,1604
"Paramillo","H0389","CORR0157",374.118852024212,192,1531,1339
"Paramillo","H0394","CORR0158",498.27938240066,200,1728,1528
"Paramillo","H0392","CORR0159",523.821637473505,194,1803,1609
"Paramillo","H0425","CORR0160",641.658040867856,200,2187,1987
"Braulio Carrillo","H0355","CORR0161",672.108629837645,162,1892,1730
"Braulio Carrillo","H0355","CORR0162",1049.61445084183,200.768325805664,1993,1792.23167419434
"Braulio Carrillo","H0354","CORR0163",1194.78620008628,200.768325805664,2558,2357.23167419434
"Braulio Carrillo","H0353","CORR0164",942.783042214134,200.768325805664,1963,1762.23167419434
"Braulio Carrillo","H0355","CORR0165",855.461712003672,162,2124,1962
"Volcán Masaya","H0348","CORR0166",531.938169494778,41,1643,1602
"Volcán Masaya","H0349","CORR0167",335.991989726047,9.36039257049561,1814,1804.6396074295
"Volcán Masaya","H0350","CORR0168",326.385006367499,9.36039257049561,1865,1855.6396074295
"Volcán Masaya","H0347","CORR0169",576.052717243851,41,1578,1537
"Volcán Masaya","H0345","CORR0170",604.811943844287,41,2025,1984
"El Rosario","H0124","CORR0171",270.86019216149,110,1881,1771
"El Rosario","H0134","CORR0172",275.205002599603,110,1896,1786
"El Rosario","H0145","CORR0173",512.911420808689,110,2362,2252
"El Rosario","H0148","CORR0174",376.190112500812,110,1753,1643
"El Rosario","H0148","CORR0175",378.821072875965,110,1753,1643
"Cañón del Sumidero","H0015","CORR0176",1090.37536130135,386,1809,1423
"Cañón del Sumidero","H0019","CORR0177",1060.76206357163,386,1779.36059570312,1393.36059570312
"Cañón del Sumidero","H0014","CORR0178",1217.77586954894,386,2172,1786
"Cañón del Sumidero","H0017","CORR0179",1149.09394711592,386,1741,1355
"Cañón del Sumidero","H0022","CORR0180",1200.20113651481,386,2155.07958984375,1769.07958984375
"Darién","H0386","CORR0181",406.538008535524,78.1874008178711,1673,1594.81259918213
"Darién","H0380","CORR0182",882.34404153363,161,1526.99975585938,1365.99975585938
"Darién","H0382","CORR0183",705.536014381899,161,1706,1545
"Darién","H0390","CORR0184",155.745067301872,2,1690,1688
"Darién","H0398","CORR0185",114.60336711013,2,1899,1897
"Soberanía","H0373","CORR0186",203.423435654602,5,1594.31079101562,1589.31079101562
"Soberanía","H0377","CORR0187",181.377204356226,5,1607.74108886719,1602.74108886719
"Soberanía","H0377","CORR0188",187.285046460575,5,1617,1612
"Soberanía","H0372","CORR0189",199.589910736147,5,1813,1808
"Soberanía","H0375","CORR0190",214.889428587246,5,1719,1714
"Palenque","H0008","CORR0191",632.999451420524,85.5079650878906,1746,1660.49203491211
"Palenque","H0005","CORR0192",817.98889088677,66,2433.6806640625,2367.6806640625
"Palenque","H0010","CORR0193",716.510284652408,85.5079650878906,2100,2014.49203491211
"Palenque","H0011","CORR0194",734.587880671638,85.5079650878906,1864,1778.49203491211
"Palenque","H0013","CORR0195",733.984155511627,85.5079650878906,1852,1766.49203491211
"Internacional La Amistad","H0360","CORR0196",677.073451051618,139,2034.90185546875,1895.90185546875
"Internacional La Amistad","H0369","CORR0197",840.041412679431,210,1886,1676
"Internacional La Amistad","H0366","CORR0198",866.394264308087,235,1745,1510
"Internacional La Amistad","H0369","CORR0199",1091.40930841154,235,2058.99536132812,1823.99536132812
"Internacional La Amistad","H0369","CORR0200",1020.72903046909,210,2193.796875,1983.796875
"Barbilla","H0357","CORR0201",1034.66089821673,330,1666,1336
"Barbilla","H0359","CORR0202",1089.86199040858,330,1712,1382
"Barbilla","H0360","CORR0203",1023.63992500305,236,1923,1687
"Barbilla","H0369","CORR0204",881.012321413025,330,1628,1298
"Barbilla","H0355","CORR0205",710.828064939101,243,2124,1881
"Chagres","H0373","CORR0206",231.534959348153,5,1594.31079101562,1589.31079101562
"Chagres","H0377","CORR0207",206.703124796309,5,1607.74108886719,1602.74108886719
"Chagres","H0377","CORR0208",212.106772470094,5,1617,1612
"Chagres","H0372","CORR0209",222.232882228869,5,1813,1808
"Chagres","H0375","CORR0210",236.417492470863,5,1719,1714
"Cerro Hoya","H0373","CORR0211",350.042763557545,1,1649,1648
"Cerro Hoya","H0377","CORR0212",301.8811477257,1,1466.75158691406,1465.75158691406
"Cerro Hoya","H0377","CORR0213",313.233380028757,1,1617,1616
"Cerro Hoya","H0375","CORR0214",307.118888099535,1,1719,1718
"Cerro Hoya","H0372","CORR0215",379.707214578434,1,1813,1812
"Sarigua","H0373","CORR0216",308.784800523016,1,1594.31079101562,1593.31079101562
"Sarigua","H0377","CORR0217",433.250930656012,1,1607.74108886719,1606.74108886719
"Sarigua","H0377","CORR0218",438.912446877229,1,1617,1616
"Sarigua","H0372","CORR0219",513.554640271838,1,1813,1812
"Sarigua","H0375","CORR0220",509.391987513318,1,1719,1718
"General de División Omar Torrijos Herrera","H0373","CORR0221",729.351568061185,219.580947875977,1594.31079101562,1374.72984313965
"General de División Omar Torrijos Herrera","H0377","CORR0222",619.582908153931,120,1607.74108886719,1487.74108886719
"General de División Omar Torrijos Herrera","H0377","CORR0223",629.02049981531,120,1617,1497
"General de División Omar Torrijos Herrera","H0372","CORR0224",742.845378986205,120,1813,1693
"General de División Omar Torrijos Herrera","H0375","CORR0225",734.568342651846,120,1719,1599
"Dzibilchantún","H0008","CORR0226",209.547612187544,5,1833,1828
"Dzibilchantún","H0013","CORR0227",233.718529329081,5,1852,1847
"Dzibilchantún","H0010","CORR0228",246.900904337098,5,2098.76049804688,2093.76049804688
"Dzibilchantún","H0011","CORR0229",251.571666400118,5,1760,1755
"Dzibilchantún","H0005","CORR0230",236.129196490125,5,2433.6806640625,2428.6806640625
"Azul Meámbar","H0268","CORR0231",945.219094760176,450,1942,1492
"Azul Meámbar","H0268","CORR0232",1040.59168914427,450,1961,1511
"Azul Meámbar","H0254","CORR0233",923.682792999459,450,2637.8701171875,2187.8701171875
"Azul Meámbar","H0308","CORR0234",1284.89522838526,450,1998,1548
"Azul Meámbar","H0211","CORR0235",826.642073760162,188,2090,1902
"Pico Bonito","H0125","CORR0236",1165.07479062553,89.0141067504883,2121,2031.98589324951
"Pico Bonito","H0131","CORR0237",787.181264093944,89.0141067504883,2036.75512695312,1947.74102020264
"Pico Bonito","H0131","CORR0238",989.967300084432,89.0141067504883,2026.19421386719,1937.1801071167
"Pico Bonito","H0142","CORR0239",1047.73655218753,89.0141067504883,2026.19421386719,1937.1801071167
"Pico Bonito","H0142","CORR0240",1291.2292841878,89.0141067504883,2124,2034.98589324951
"Cerro Azul","H0216","CORR0241",1062.49886752797,314.085418701172,2099.95727539062,1785.87185668945
"Cerro Azul","H0216","CORR0242",1305.49367122839,314.085418701172,2209,1894.91458129883
"Cerro Azul","H0279","CORR0243",1196.72459886739,372,2062.65356445312,1690.65356445312
"Cerro Azul","H0176","CORR0244",657.297965014922,91,1676,1585
"Cerro Azul","H0273","CORR0245",992.891905254788,372,2080,1708
"Cusuco","H0135","CORR0246",1192.00363021506,334.921081542969,2107,1772.07891845703
"Cusuco","H0254","CORR0247",854.076819650113,118,2634,2516
"Cusuco","H0216","CORR0248",826.424139964392,138,2164,2026
"Cusuco","H0216","CORR0249",845.736850319154,138,2140.25805664062,2002.25805664062
"Cusuco","H0211","CORR0250",521.524988094785,43.6387481689453,2030,1986.36125183105
"Texiguat","H0149","CORR0251",1161.90133714429,324,1768.42016601562,1444.42016601562
"Texiguat","H0155","CORR0252",1216.32619769757,324,1902,1578
"Texiguat","H0155","CORR0253",1147.92388894139,324,1954,1630
"Texiguat","H0131","CORR0254",1137.00343596573,324,2043,1719
"Texiguat","H0131","CORR0255",1209.04624728461,324,2043,1719
"Utria","H0510","CORR0256",265.664055071828,30,1643,1613
"Utria","H0510","CORR0257",426.374460037797,22,2751.51538085938,2729.51538085938
"Utria","H0510","CORR0258",379.791927606925,18,1441,1423
"Utria","H0510","CORR0259",395.4015754543,30,3275,3245
"Utria","H0510","CORR0260",443.804782352226,22,2535,2513
"La Amistad","H0366","CORR0261",1124.18053152541,397,1745,1348
"La Amistad","H0369","CORR0262",1185.03085368237,397,1877,1480
"La Amistad","H0369","CORR0263",1318.00240460473,397,2494,2097
"La Amistad","H0369","CORR0264",1359.52956193217,397,2436,2039
"La Amistad","H0369","CORR0265",1061.4905158595,397,2052.11840820312,1655.11840820312
"Cerro Cahuí","H0124","CORR0266",238.619103685603,110,1881,1771
"Cerro Cahuí","H0145","CORR0267",448.348561629588,122.277626037598,2463,2340.7223739624
"Cerro Cahuí","H0134","CORR0268",242.023682328734,110,1896,1786
"Cerro Cahuí","H0176","CORR0269",402.535005546014,3,1609,1606
"Cerro Cahuí","H0148","CORR0270",523.774147742264,122.277626037598,1772.58117675781,1650.30355072021
"Sierra del Lacandón","H0013","CORR0271",827.882852385369,127,1852,1725
"Sierra del Lacandón","H0033","CORR0272",856.885562017705,120,1714,1594
"Sierra del Lacandón","H0010","CORR0273",872.532208769422,127,2098.76049804688,1971.76049804688
"Sierra del Lacandón","H0008","CORR0274",843.592125668453,127,1833,1706
"Sierra del Lacandón","H0011","CORR0275",873.13591187813,127,1760,1633
"Laguna del Tigre","H0033","CORR0276",467.761174193254,42,1714,1672
"Laguna del Tigre","H0048","CORR0277",382.454200894369,42,1699.95764160156,1657.95764160156
"Laguna del Tigre","H0013","CORR0278",527.058940755651,42,1852,1810
"Laguna del Tigre","H0052","CORR0279",384.886902784277,42,1837,1795
"Laguna del Tigre","H0010","CORR0280",560.909117602326,42,2098.76049804688,2056.76049804688
"Laguna del Tigre -Río Escondido-","H0033","CORR0281",587.512622984347,42,1714,1672
"Laguna del Tigre -Río Escondido-","H0048","CORR0282",486.504384650911,42,1699.95764160156,1657.95764160156
"Laguna del Tigre -Río Escondido-","H0013","CORR0283",649.783070555157,42,1852,1810
"Laguna del Tigre -Río Escondido-","H0052","CORR0284",489.58119960716,42,1837,1795
"Laguna del Tigre -Río Escondido-","H0010","CORR0285",688.767719157348,42,2098.76049804688,2056.76049804688
"Mirador - Río Azul","H0048","CORR0286",296.005978540829,42,1699.95764160156,1657.95764160156
"Mirador - Río Azul","H0052","CORR0287",297.484061181349,42,1837,1795
"Mirador - Río Azul","H0033","CORR0288",347.016506484193,42,1714,1672
"Mirador - Río Azul","H0013","CORR0289",386.784679373203,42,1852,1810
"Mirador - Río Azul","H0010","CORR0290",408.45841680206,42,2098.76049804688,2056.76049804688
"Naachtún - Dos Lagunas","H0048","CORR0291",316.372758747662,42,1699.95764160156,1657.95764160156
"Naachtún - Dos Lagunas","H0052","CORR0292",318.145031024121,42,1837,1795
"Naachtún - Dos Lagunas","H0033","CORR0293",371.32402794718,42,1714,1672
"Naachtún - Dos Lagunas","H0013","CORR0294",413.44457781919,42,1852,1810
"Naachtún - Dos Lagunas","H0010","CORR0295",436.601245136964,42,2098.76049804688,2056.76049804688
"Chocón Machacas","H0216","CORR0296",557.47796753796,3,2164,2161
"Chocón Machacas","H0216","CORR0297",579.168401340644,3,2140.25805664062,2137.25805664062
"Chocón Machacas","H0176","CORR0298",272.941480460477,3,1609,1606
"Chocón Machacas","H0135","CORR0299",390.709372323948,3,2007,2004
"Chocón Machacas","H0220","CORR0300",439.521476966649,3,1750,1747
"San Miguel La Palotada - El Zotz","H0124","CORR0301",518.39014021036,191,1723,1532
"San Miguel La Palotada - El Zotz","H0145","CORR0302",437.559231933899,186,2463,2277
"San Miguel La Palotada - El Zotz","H0134","CORR0303",551.743719620139,191,1890,1699
"San Miguel La Palotada - El Zotz","H0083","CORR0304",249.832310647501,104,1610,1506
"San Miguel La Palotada - El Zotz","H0148","CORR0305",507.008849007881,191,1772.58117675781,1581.58117675781
"Lancetilla","H0149","CORR0306",705.398021987821,125.141181945801,1539,1413.8588180542
"Lancetilla","H0155","CORR0307",470.604503891332,40.5944137573242,1954,1913.40558624268
"Lancetilla","H0155","CORR0308",470.553817089785,40.5944137573242,1861,1820.40558624268
"Lancetilla","H0131","CORR0309",735.695174040753,40.5944137573242,2036.75512695312,1996.1607131958
"Lancetilla","H0131","CORR0310",786.864995005014,40.5944137573242,1885,1844.40558624268
"Marino las Baulas de Guanacaste","H0349","CORR0311",235.212329437417,5,1774,1769
"Marino las Baulas de Guanacaste","H0350","CORR0312",426.101721177222,5,1881,1876
"Marino las Baulas de Guanacaste","H0351","CORR0313",264.382496793706,3,1787,1784
"Marino las Baulas de Guanacaste","H0352","CORR0314",309.95227800079,3,1783,1780
"Marino las Baulas de Guanacaste","H0353","CORR0315",486.319638777092,3,2215,2212
"Piedras Blancas","H0369","CORR0316",688.153146768153,23,1902,1879
"Piedras Blancas","H0369","CORR0317",794.914388050195,44,1528,1484
"Piedras Blancas","H0369","CORR0318",859.668033360555,20,2148.53735351562,2128.53735351562
"Piedras Blancas","H0369","CORR0319",982.802045821079,20,2681.48315429688,2661.48315429688
"Piedras Blancas","H0369","CORR0320",832.373337491901,23,2235,2212
"Guanacaste","H0349","CORR0321",829.159019614946,305,1814,1509
"Guanacaste","H0350","CORR0322",883.897406713933,305,1881,1576
"Guanacaste","H0351","CORR0323",883.10967679795,305,1881,1576
"Guanacaste","H0352","CORR0324",938.07646603937,305,1881,1576
"Guanacaste","H0353","CORR0325",891.961197469244,305,2215,1910
"Chiquibul","H0176","CORR0326",450.590620211505,3,1609,1606
"Chiquibul","H0135","CORR0327",334.095178973091,6,2007,2001
"Chiquibul","H0220","CORR0328",523.524667799292,3,1750,1747
"Chiquibul","H0216","CORR0329",417.118657138726,5.65841770172119,2164,2158.34158229828
"Chiquibul","H0145","CORR0330",566.120229036012,186,2463,2277
"Camino de Cruces","H0373","CORR0331",197.393783046964,5,1594.31079101562,1589.31079101562
"Camino de Cruces","H0377","CORR0332",177.94134944883,5,1607.74108886719,1602.74108886719
"Camino de Cruces","H0377","CORR0333",183.415053215593,5,1617,1612
"Camino de Cruces","H0372","CORR0334",195.051876537684,5,1813,1808
"Camino de Cruces","H0375","CORR0335",209.287689009808,5,1719,1714
"Nacional Cariari","H0360","CORR0336",287.438671870633,0,1923,1923
"Nacional Cariari","H0357","CORR0337",187.356087804838,0,1666,1666
"Nacional Cariari","H0359","CORR0338",353.511602133631,0,1712,1712
"Nacional Cariari","H0355","CORR0339",311.519850848076,12.518235206604,2124,2111.4817647934
"Nacional Cariari","H0369","CORR0340",543.329126095827,0,2070,2070
"Blanca Jeannette Kawas (Punta Sal)","H0149","CORR0341",508.577585555149,9,1539,1530
"Blanca Jeannette Kawas (Punta Sal)","H0155","CORR0342",661.696078676053,9,2039.32922363281,2030.32922363281
"Blanca Jeannette Kawas (Punta Sal)","H0155","CORR0343",683.331760755623,9,2039.32922363281,2030.32922363281
"Blanca Jeannette Kawas (Punta Sal)","H0135","CORR0344",448.474741928199,7,2183,2176
"Blanca Jeannette Kawas (Punta Sal)","H0131","CORR0345",826.058271026855,9,2087,2078
"Palustrino Corral de piedra","H0350","CORR0346",178.15533723498,3,1590,1587
"Palustrino Corral de piedra","H0351","CORR0347",341.411270005174,3,1787,1784
"Palustrino Corral de piedra","H0349","CORR0348",216.219387497052,3,1549,1546
"Palustrino Corral de piedra","H0352","CORR0349",424.842729352992,3,1783,1780
"Palustrino Corral de piedra","H0353","CORR0350",666.502470516121,3,2215,2212
"Terraba-Sierpe","H0369","CORR0351",632.967278081997,2,2120.03149414062,2118.03149414062
"Terraba-Sierpe","H0367","CORR0352",498.640380568761,2,1685,1683
"Terraba-Sierpe","H0369","CORR0353",680.943524612191,2,1954,1952
"Terraba-Sierpe","H0369","CORR0354",393.014516240208,5,1954,1949
"Terraba-Sierpe","H0369","CORR0355",836.393333359041,2,3369,3367
"Humedal lacustrino Rio Canas","H0349","CORR0356",248.120477932551,17,1774,1757
